date,stage_avg,stage_min,stage_max,temp,water_code,station_id
2004-02-24,360.0,360.0,360.0,,16.0,6453
2004-02-25,361.0,361.0,361.0,,16.0,6453
2004-02-26,360.0,360.0,360.0,,16.0,6453
2004-02-27,358.0,358.0,358.0,,16.0,6453
2004-02-28,357.0,357.0,357.0,,16.0,6453
2004-02-29,355.0,355.0,355.0,,16.0,6453
2004-03-01,353.0,353.0,353.0,,16.0,6453
2004-03-02,353.0,353.0,353.0,,16.0,6453
2004-03-03,352.0,352.0,352.0,,16.0,6453
2004-03-04,350.0,350.0,350.0,,16.0,6453
2004-03-05,350.0,350.0,350.0,,16.0,6453
2004-03-06,347.0,347.0,347.0,,16.0,6453
2004-03-07,345.0,345.0,345.0,,16.0,6453
2004-03-08,345.0,345.0,345.0,,16.0,6453
2004-03-09,344.0,344.0,344.0,,16.0,6453
2004-03-10,343.0,343.0,343.0,,16.0,6453
2004-03-11,343.0,343.0,343.0,,16.0,6453
2004-03-12,345.0,345.0,345.0,,16.0,6453
2004-03-13,345.0,345.0,345.0,,16.0,6453
2004-03-14,346.0,346.0,346.0,,16.0,6453
2004-03-15,347.0,347.0,347.0,,16.0,6453
2004-03-16,349.0,349.0,349.0,,16.0,6453
2004-03-17,352.0,352.0,352.0,,16.0,6453
2004-03-18,353.0,353.0,353.0,,16.0,6453
2004-03-19,355.0,355.0,355.0,,16.0,6453
2004-03-20,357.0,357.0,357.0,,16.0,6453
2004-03-21,357.0,357.0,357.0,,16.0,6453
2004-03-22,356.0,356.0,356.0,,16.0,6453
2004-03-23,356.0,356.0,356.0,,16.0,6453
2004-03-24,358.0,358.0,358.0,,16.0,6453
2004-03-25,359.0,359.0,359.0,,16.0,6453
2004-03-26,361.0,361.0,361.0,,16.0,6453
2004-03-27,362.0,362.0,362.0,,16.0,6453
2004-03-28,362.0,362.0,362.0,,16.0,6453
2004-03-29,363.0,363.0,363.0,,16.0,6453
2004-03-30,368.0,368.0,368.0,,16.0,6453
2004-03-31,372.0,372.0,372.0,,16.0,6453
2004-04-01,373.0,372.0,373.0,,16.0,6453
2004-04-02,373.0,373.0,373.0,,16.0,6453
2004-04-03,373.0,372.0,374.0,,16.0,6453
2004-04-04,373.0,372.0,373.0,,16.0,6453
2004-04-05,370.0,369.0,370.0,,16.0,6453
2004-04-06,368.0,368.0,368.0,,16.0,6453
2004-04-07,369.0,367.0,371.0,,16.0,6453
2004-04-08,369.0,369.0,369.0,,16.0,6453
2004-04-09,369.0,368.0,370.0,,16.0,6453
2004-04-10,369.0,368.0,369.0,,16.0,6453
2004-04-11,367.0,367.0,367.0,,16.0,6453
2004-04-12,367.0,365.0,368.0,,16.0,6453
2004-04-13,366.0,366.0,366.0,,16.0,6453
2004-04-14,370.0,369.0,370.0,,16.0,6453
2004-04-15,369.0,368.0,370.0,,16.0,6453
2004-04-16,370.0,368.0,371.0,,16.0,6453
2004-04-17,367.0,366.0,367.0,,16.0,6453
2004-04-18,369.0,368.0,370.0,,16.0,6453
2004-04-19,372.0,371.0,373.0,,16.0,6453
2004-04-20,372.0,371.0,373.0,,16.0,6453
2004-04-21,372.0,371.0,373.0,0.0,16.0,6453
2004-04-22,373.0,372.0,374.0,0.0,16.0,6453
2004-04-23,373.0,372.0,374.0,0.0,16.0,6453
2004-04-24,372.0,370.0,373.0,0.0,16.0,6453
2004-04-25,370.0,369.0,371.0,0.0,15.0,6453
2004-04-26,371.0,370.0,371.0,0.0,15.0,6453
2004-04-27,371.0,369.0,372.0,0.0,15.0,6453
2004-04-28,373.0,372.0,374.0,0.0,15.0,6453
2004-04-29,375.0,375.0,375.0,0.0,15.0,6453
2004-04-30,378.0,375.0,380.0,0.0,15.0,6453
2004-05-01,358.0,357.0,359.0,0.1,15.0,6453
2004-05-02,380.0,377.0,382.0,0.1,,6453
2004-05-03,380.0,380.0,380.0,0.05,26.25,6453
2004-05-04,380.0,378.0,382.0,0.15,26.25,6453
2004-05-05,380.0,380.0,380.0,0.2,26.0,6453
2004-05-06,379.0,378.0,380.0,0.1,,6453
2004-05-07,355.0,334.0,376.0,0.3,,6453
2004-05-08,330.0,328.0,332.0,0.55,,6453
2004-05-09,331.0,322.0,340.0,0.8,9.27,6453
2004-05-10,365.0,359.0,371.0,0.9,8.27,6453
2004-05-11,456.0,396.0,523.0,1.0,8.27,6453
2004-05-12,425.0,409.0,440.0,1.5,29.0,6453
2004-05-13,382.0,382.0,382.0,3.5,29.0,6453
2004-05-14,372.0,362.0,381.0,2.3,29.0,6453
2004-05-15,354.0,348.0,360.0,1.9,29.0,6453
2004-05-16,361.0,353.0,369.0,2.1,29.0,6453
2004-05-17,414.0,369.0,458.0,1.85,29.0,6453
2004-05-18,425.0,425.0,425.0,2.6,29.0,6453
2004-05-19,441.0,437.0,444.0,2.0,29.0,6453
2004-05-20,427.0,400.0,453.0,1.8,29.0,6453
2004-05-21,464.0,454.0,473.0,2.1,29.0,6453
2004-05-22,428.0,418.0,437.0,2.6,29.0,6453
2004-05-23,429.0,397.0,460.0,3.05,29.0,6453
2004-05-24,453.0,447.0,459.0,4.3,29.0,6453
2004-05-25,465.0,451.0,478.0,3.9,29.0,6453
2004-05-26,589.0,502.0,633.0,2.85,29.0,6453
2004-05-27,508.0,494.0,521.0,3.5,29.0,6453
2004-05-28,546.0,502.0,592.0,2.0,29.0,6453
2004-05-29,614.0,556.0,666.0,2.4,29.0,6453
2004-05-30,529.0,519.0,539.0,2.9,29.0,6453
2004-05-31,480.0,466.0,493.0,3.3,29.0,6453
2004-06-01,461.0,454.0,467.0,4.0,29.0,6453
2004-06-02,471.0,461.0,480.0,4.6,29.0,6453
2004-06-03,502.0,488.0,516.0,6.45,29.0,6453
2004-06-04,494.0,473.0,515.0,7.6,29.0,6453
2004-06-05,465.0,442.0,488.0,5.35,29.0,6453
2004-06-06,402.0,398.0,405.0,5.7,29.0,6453
2004-06-07,431.0,389.0,473.0,5.1,29.0,6453
2004-06-08,401.0,398.0,404.0,5.75,29.0,6453
2004-06-09,391.0,390.0,392.0,6.55,29.0,6453
2004-06-10,418.0,414.0,422.0,6.75,29.0,6453
2004-06-11,428.0,408.0,447.0,6.95,29.0,6453
2004-06-12,475.0,454.0,495.0,6.8,29.0,6453
2004-06-13,471.0,464.0,478.0,7.6,29.0,6453
2004-06-14,424.0,419.0,429.0,9.05,29.0,6453
2004-06-15,396.0,391.0,400.0,9.63,29.0,6453
2004-06-16,386.0,385.0,387.0,9.8,29.0,6453
2004-06-17,442.0,396.0,487.0,9.15,29.0,6453
2004-06-18,549.0,504.0,595.0,6.3,29.0,6453
2004-06-19,528.0,528.0,528.0,7.1,29.0,6453
2004-06-20,598.0,550.0,636.0,4.55,29.0,6453
2004-06-21,527.0,504.0,550.0,6.7,29.0,6453
2004-06-22,464.0,444.0,483.0,8.7,29.0,6453
2004-06-23,430.0,425.0,435.0,10.8,29.0,6453
2004-06-24,405.0,393.0,416.0,12.7,29.0,6453
2004-06-25,386.0,381.0,391.0,13.55,29.0,6453
2004-06-26,467.0,459.0,474.0,10.55,29.0,6453
2004-06-27,557.0,490.0,623.0,6.8,29.0,6453
2004-06-28,516.0,512.0,520.0,7.45,29.0,6453
2004-06-29,491.0,487.0,494.0,7.7,29.0,6453
2004-06-30,467.0,458.0,476.0,8.2,29.0,6453
2004-07-01,427.0,422.0,432.0,9.1,29.0,6453
2004-07-02,405.0,399.0,410.0,10.5,29.0,6453
2004-07-03,392.0,391.0,393.0,11.9,29.0,6453
2004-07-04,388.0,387.0,389.0,13.5,29.0,6453
2004-07-05,385.0,383.0,386.0,14.85,29.0,6453
2004-07-06,381.0,379.0,382.0,15.65,29.0,6453
2004-07-07,378.0,377.0,378.0,15.55,29.0,6453
2004-07-08,374.0,371.0,376.0,15.8,29.0,6453
2004-07-09,370.0,370.0,370.0,15.95,29.0,6453
2004-07-10,369.0,369.0,369.0,16.1,29.0,6453
2004-07-11,368.0,368.0,368.0,17.15,29.0,6453
2004-07-12,365.0,363.0,367.0,18.5,29.0,6453
2004-07-13,358.0,357.0,359.0,19.4,29.0,6453
2004-07-14,356.0,356.0,356.0,18.65,29.0,6453
2004-07-15,378.0,360.0,396.0,18.5,29.0,6453
2004-07-16,390.0,386.0,394.0,17.9,29.0,6453
2004-07-17,498.0,487.0,509.0,13.35,29.0,6453
2004-07-18,471.0,467.0,474.0,11.6,29.0,6453
2004-07-19,474.0,462.0,486.0,11.5,29.0,6453
2004-07-20,457.0,444.0,470.0,10.6,29.0,6453
2004-07-21,494.0,476.0,511.0,8.7,29.0,6453
2004-07-22,460.0,451.0,468.0,8.5,29.0,6453
2004-07-23,623.0,503.0,705.0,7.4,29.0,6453
2004-07-24,609.0,538.0,680.0,7.9,29.0,6453
2004-07-25,513.0,504.0,521.0,8.5,29.0,6453
2004-07-26,477.0,461.0,493.0,9.8,29.0,6453
2004-07-27,442.0,436.0,447.0,10.95,29.0,6453
2004-07-28,423.0,418.0,428.0,11.8,29.0,6453
2004-07-29,407.0,401.0,412.0,12.9,29.0,6453
2004-07-30,406.0,403.0,408.0,12.78,29.0,6453
2004-07-31,400.0,398.0,401.0,11.9,29.0,6453
2004-08-01,397.0,397.0,397.0,12.0,29.0,6453
2004-08-02,392.0,391.0,392.0,14.5,29.0,6453
2004-08-03,389.0,388.0,389.0,11.8,29.0,6453
2004-08-04,459.0,389.0,558.0,9.25,29.0,6453
2004-08-05,643.0,582.0,724.0,5.9,29.0,6453
2004-08-06,526.0,509.0,543.0,6.9,29.0,6453
2004-08-07,490.0,489.0,490.0,8.4,29.0,6453
2004-08-08,508.0,490.0,523.0,7.0,29.0,6453
2004-08-09,489.0,488.0,489.0,9.0,29.0,6453
2004-08-10,470.0,461.0,478.0,9.3,29.0,6453
2004-08-11,454.0,453.0,455.0,9.8,29.0,6453
2004-08-12,457.0,453.0,461.0,8.0,29.0,6453
2004-08-13,443.0,440.0,445.0,8.9,29.0,6453
2004-08-14,429.0,427.0,431.0,8.3,29.0,6453
2004-08-15,423.0,419.0,426.0,10.0,29.0,6453
2004-08-16,414.0,413.0,414.0,10.0,29.0,6453
2004-08-17,411.0,410.0,411.0,10.6,29.0,6453
2004-08-18,416.0,413.0,418.0,10.0,29.0,6453
2004-08-19,414.0,413.0,415.0,9.4,29.0,6453
2004-08-20,408.0,406.0,410.0,10.3,29.0,6453
2004-08-21,401.0,400.0,402.0,9.5,29.0,6453
2004-08-22,396.0,395.0,396.0,11.0,29.0,6453
2004-08-23,393.0,393.0,393.0,12.0,29.0,6453
2004-08-24,392.0,391.0,392.0,11.0,29.0,6453
2004-08-25,390.0,390.0,390.0,10.0,29.0,6453
2004-08-26,388.0,387.0,389.0,9.0,29.0,6453
2004-08-27,385.0,385.0,385.0,10.0,29.0,6453
2004-08-28,383.0,383.0,383.0,10.3,29.0,6453
2004-08-29,383.0,383.0,383.0,11.4,29.0,6453
2004-08-30,385.0,384.0,385.0,11.7,29.0,6453
2004-08-31,387.0,385.0,389.0,11.25,29.0,6453
2004-09-01,402.0,395.0,408.0,10.8,29.0,6453
2004-09-02,524.0,512.0,536.0,9.7,29.0,6453
2004-09-03,481.0,469.0,493.0,10.1,29.0,6453
2004-09-04,441.0,436.0,445.0,9.15,29.0,6453
2004-09-05,425.0,421.0,429.0,9.85,29.0,6453
2004-09-06,414.0,412.0,416.0,9.6,29.0,6453
2004-09-07,408.0,406.0,409.0,9.2,29.0,6453
2004-09-08,402.0,400.0,403.0,8.95,29.0,6453
2004-09-09,397.0,396.0,397.0,9.65,29.0,6453
2004-09-10,394.0,393.0,394.0,9.75,29.0,6453
2004-09-11,390.0,389.0,391.0,10.6,29.0,6453
2004-09-12,387.0,385.0,388.0,10.9,29.0,6453
2004-09-13,382.0,381.0,382.0,11.25,29.0,6453
2004-09-14,381.0,380.0,381.0,11.45,29.0,6453
2004-09-15,380.0,379.0,380.0,11.6,29.0,6453
2004-09-16,378.0,378.0,378.0,12.45,29.0,6453
2004-09-17,381.0,380.0,382.0,11.7,29.0,6453
2004-09-18,387.0,384.0,390.0,11.35,29.0,6453
2004-09-19,398.0,397.0,399.0,10.3,29.0,6453
2004-09-20,413.0,402.0,423.0,9.2,29.0,6453
2004-09-21,422.0,419.0,425.0,7.5,29.0,6453
2004-09-22,409.0,407.0,410.0,8.3,29.0,6453
2004-09-23,404.0,403.0,405.0,8.45,29.0,6453
2004-09-24,402.0,401.0,402.0,8.65,29.0,6453
2004-09-25,400.0,399.0,400.0,7.9,29.0,6453
2004-09-26,397.0,396.0,398.0,6.7,29.0,6453
2004-09-27,392.0,391.0,393.0,7.5,29.0,6453
2004-09-28,406.0,396.0,415.0,5.65,29.0,6453
2004-09-29,422.0,420.0,423.0,5.25,29.0,6453
2004-09-30,399.0,389.0,409.0,4.8,29.0,6453
2004-10-01,387.0,384.0,390.0,4.75,29.0,6453
2004-10-02,401.0,397.0,405.0,3.8,29.0,6453
2004-10-03,394.0,393.0,394.0,3.6,29.0,6453
2004-10-04,390.0,388.0,392.0,3.7,29.0,6453
2004-10-05,387.0,386.0,387.0,3.6,29.0,6453
2004-10-06,391.0,390.0,391.0,3.6,29.0,6453
2004-10-07,388.0,387.0,389.0,3.9,29.0,6453
2004-10-08,386.0,386.0,386.0,3.35,29.0,6453
2004-10-09,385.0,384.0,385.0,3.35,29.0,6453
2004-10-10,383.0,383.0,383.0,3.35,29.0,6453
2004-10-11,382.0,382.0,382.0,4.55,29.0,6453
2004-10-12,383.0,382.0,384.0,4.8,29.0,6453
2004-10-13,393.0,392.0,393.0,4.0,29.0,6453
2004-10-14,388.0,387.0,389.0,3.35,29.0,6453
2004-10-15,387.0,386.0,387.0,3.0,29.0,6453
2004-10-16,385.0,384.0,385.0,2.7,29.0,6453
2004-10-17,382.0,381.0,382.0,1.6,,6453
2004-10-18,379.0,378.0,380.0,1.8,29.0,6453
2004-10-19,379.0,377.0,380.0,1.95,29.0,6453
2004-10-20,381.0,379.0,382.0,2.0,29.0,6453
2004-10-21,379.0,378.0,379.0,1.75,29.0,6453
2004-10-22,376.0,375.0,377.0,1.6,29.0,6453
2004-10-23,373.0,372.0,374.0,1.35,29.0,6453
2004-10-24,371.0,370.0,371.0,1.15,29.0,6453
2004-10-25,368.0,367.0,368.0,1.05,,6453
2004-10-26,364.0,363.0,365.0,0.85,,6453
2004-10-27,359.0,358.0,360.0,0.9,,6453
2004-10-28,356.0,355.0,356.0,0.95,,6453
2004-10-29,356.0,353.0,358.0,1.0,,6453
2004-10-30,360.0,360.0,360.0,1.1,,6453
2004-10-31,360.0,360.0,360.0,0.95,,6453
2004-11-01,359.0,359.0,359.0,0.7,,6453
2004-11-02,357.0,356.0,358.0,0.3,,6453
2004-11-03,354.0,353.0,354.0,0.25,,6453
2004-11-04,354.0,354.0,354.0,0.3,,6453
2004-11-05,353.0,353.0,353.0,0.4,,6453
2004-11-06,354.0,353.0,354.0,0.3,,6453
2004-11-07,355.0,354.0,356.0,0.25,5.15,6453
2004-11-08,351.0,350.0,351.0,0.2,5.15,6453
2004-11-09,348.0,347.0,349.0,0.2,5.15,6453
2004-11-10,343.0,343.0,343.0,0.15,5.15,6453
2004-11-11,343.0,343.0,343.0,0.0,5.15,6453
2004-11-12,342.0,341.0,342.0,0.0,5.15,6453
2004-11-13,340.0,339.0,340.0,0.0,5.15,6453
2004-11-14,338.0,337.0,339.0,0.0,5.15,6453
2004-11-15,340.0,340.0,340.0,0.0,5.15,6453
2004-11-16,341.0,340.0,342.0,0.0,5.15,6453
2004-11-17,352.0,348.0,356.0,0.0,5.15,6453
2004-11-18,362.0,359.0,364.0,0.0,5.15,6453
2004-11-19,367.0,366.0,368.0,0.0,5.15,6453
2004-11-20,370.0,370.0,370.0,0.0,5.15,6453
2004-11-21,376.0,372.0,380.0,0.0,5.15,6453
2004-11-22,391.0,389.0,392.0,0.0,5.15,6453
2004-11-23,394.0,392.0,396.0,0.0,5.15,6453
2004-11-24,387.0,386.0,388.0,0.0,16.0,6453
2004-11-25,384.0,383.0,384.0,0.0,16.0,6453
2004-11-26,383.0,382.0,384.0,0.0,16.0,6453
2004-11-27,380.0,379.0,380.0,0.0,16.0,6453
2004-11-28,377.0,377.0,377.0,0.0,16.0,6453
2004-11-29,378.0,377.0,378.0,0.0,16.0,6453
2004-11-30,378.0,378.0,378.0,0.0,16.0,6453
2004-12-01,379.0,379.0,379.0,,16.0,6453
2004-12-02,380.0,380.0,380.0,,16.0,6453
2004-12-03,382.0,382.0,382.0,,16.0,6453
2004-12-04,382.0,382.0,382.0,,16.0,6453
2004-12-05,383.0,383.0,383.0,,16.0,6453
2004-12-06,384.0,384.0,384.0,,16.0,6453
2004-12-07,383.0,383.0,383.0,,16.0,6453
2004-12-08,382.0,382.0,382.0,,16.0,6453
2004-12-09,380.0,380.0,380.0,,16.0,6453
2004-12-10,379.0,379.0,379.0,,16.0,6453
2004-12-11,379.0,379.0,379.0,,16.0,6453
2004-12-12,377.0,377.0,377.0,,16.0,6453
2004-12-13,378.0,378.0,378.0,,16.0,6453
2004-12-14,377.0,377.0,377.0,,16.0,6453
2004-12-15,375.0,375.0,375.0,,16.0,6453
2004-12-16,373.0,373.0,373.0,,16.0,6453
2004-12-17,370.0,370.0,370.0,,16.0,6453
2004-12-18,370.0,370.0,370.0,,16.0,6453
2004-12-19,369.0,369.0,369.0,,16.0,6453
2004-12-20,367.0,367.0,367.0,,16.0,6453
2004-12-21,367.0,367.0,367.0,,16.0,6453
2004-12-22,367.0,367.0,367.0,,16.0,6453
2004-12-23,367.0,367.0,367.0,,16.0,6453
2004-12-24,367.0,367.0,367.0,,16.0,6453
2004-12-25,366.0,366.0,366.0,,16.0,6453
2004-12-26,365.0,365.0,365.0,,16.0,6453
2004-12-27,363.0,363.0,363.0,,16.0,6453
2004-12-28,363.0,363.0,363.0,,16.0,6453
2004-12-29,362.0,362.0,362.0,,16.0,6453
2004-12-30,360.0,360.0,360.0,,16.0,6453
2004-12-31,360.0,360.0,360.0,,16.0,6453
2005-01-01,359.0,359.0,359.0,,16.0,6453
2005-01-02,359.0,359.0,359.0,,16.0,6453
2005-01-03,358.0,358.0,358.0,,16.0,6453
2005-01-04,356.0,356.0,356.0,,16.0,6453
2005-01-05,356.0,356.0,356.0,,16.0,6453
2005-01-06,356.0,356.0,356.0,,16.0,6453
2005-01-07,356.0,356.0,356.0,,16.0,6453
2005-01-08,357.0,357.0,357.0,,16.0,6453
2005-01-09,357.0,357.0,357.0,,16.0,6453
2005-01-10,358.0,358.0,358.0,,16.0,6453
2005-01-11,358.0,358.0,358.0,,16.0,6453
2005-01-12,358.0,358.0,358.0,,16.0,6453
2005-01-13,357.0,357.0,357.0,,16.0,6453
2005-01-14,357.0,357.0,357.0,,16.0,6453
2005-01-15,357.0,357.0,357.0,,16.0,6453
2005-01-16,358.0,358.0,358.0,,16.0,6453
2005-01-17,359.0,359.0,359.0,,16.0,6453
2005-01-18,360.0,360.0,360.0,,16.0,6453
2005-01-19,360.0,360.0,360.0,,16.0,6453
2005-01-20,359.0,359.0,359.0,,16.0,6453
2005-01-21,359.0,359.0,359.0,,16.0,6453
2005-01-22,360.0,360.0,360.0,,16.0,6453
2005-01-23,360.0,360.0,360.0,,16.0,6453
2005-01-24,360.0,360.0,360.0,,16.0,6453
2005-01-25,361.0,361.0,361.0,,16.0,6453
2005-01-26,360.0,360.0,360.0,,16.0,6453
2005-01-27,360.0,360.0,360.0,,16.0,6453
2005-01-28,359.0,359.0,359.0,,16.0,6453
2005-01-29,358.0,358.0,358.0,,16.0,6453
2005-01-30,357.0,357.0,357.0,,16.0,6453
2005-01-31,357.0,357.0,357.0,,16.0,6453
2005-02-01,357.0,357.0,357.0,,16.0,6453
2005-02-02,357.0,357.0,357.0,,16.0,6453
2005-02-03,358.0,358.0,358.0,,16.0,6453
2005-02-04,358.0,358.0,358.0,,16.0,6453
2005-02-05,358.0,358.0,358.0,,16.0,6453
2005-02-06,358.0,358.0,358.0,,16.0,6453
2005-02-07,358.0,358.0,358.0,,16.0,6453
2005-02-08,359.0,359.0,359.0,,16.0,6453
2005-02-09,358.0,358.0,358.0,,16.0,6453
2005-02-10,359.0,359.0,359.0,,16.0,6453
2005-02-11,359.0,359.0,359.0,,16.0,6453
2005-02-12,359.0,359.0,359.0,,16.0,6453
2005-02-13,358.0,358.0,358.0,,16.0,6453
2005-02-14,358.0,358.0,358.0,,16.0,6453
2005-02-15,358.0,358.0,358.0,,16.0,6453
2005-02-16,358.0,358.0,358.0,,16.0,6453
2005-02-17,358.0,358.0,358.0,,16.0,6453
2005-02-18,358.0,358.0,358.0,,16.0,6453
2005-02-19,358.0,358.0,358.0,,16.0,6453
2005-02-20,358.0,358.0,358.0,,16.0,6453
2005-02-21,359.0,359.0,359.0,,16.0,6453
2005-02-22,359.0,359.0,359.0,,16.0,6453
2005-02-23,358.0,358.0,358.0,,16.0,6453
2005-02-24,358.0,358.0,358.0,,16.0,6453
2005-02-25,359.0,359.0,359.0,,16.0,6453
2005-02-26,359.0,359.0,359.0,,16.0,6453
2005-02-27,359.0,359.0,359.0,,16.0,6453
2005-02-28,358.0,358.0,358.0,,16.0,6453
2005-03-01,358.0,358.0,358.0,,16.0,6453
2005-03-02,358.0,358.0,358.0,,16.0,6453
2005-03-03,357.0,357.0,357.0,,16.0,6453
2005-03-04,356.0,356.0,356.0,,16.0,6453
2005-03-05,356.0,356.0,356.0,,16.0,6453
2005-03-06,356.0,356.0,356.0,,16.0,6453
2005-03-07,356.0,356.0,356.0,,16.0,6453
2005-03-08,357.0,357.0,357.0,,16.0,6453
2005-03-09,356.0,356.0,356.0,,16.0,6453
2005-03-10,355.0,355.0,355.0,,16.0,6453
2005-03-11,354.0,354.0,354.0,,16.0,6453
2005-03-12,353.0,353.0,353.0,,16.0,6453
2005-03-13,351.0,351.0,351.0,,16.0,6453
2005-03-14,350.0,350.0,350.0,,16.0,6453
2005-03-15,349.0,349.0,349.0,,16.0,6453
2005-03-16,350.0,350.0,350.0,,16.0,6453
2005-03-17,350.0,350.0,350.0,,16.0,6453
2005-03-18,352.0,352.0,352.0,,16.0,6453
2005-03-19,354.0,354.0,354.0,,16.0,6453
2005-03-20,355.0,355.0,355.0,,16.0,6453
2005-03-21,355.0,355.0,355.0,,16.0,6453
2005-03-22,357.0,357.0,357.0,,16.0,6453
2005-03-23,356.0,356.0,356.0,,16.0,6453
2005-03-24,354.0,354.0,354.0,,16.0,6453
2005-03-25,353.0,353.0,353.0,,16.0,6453
2005-03-26,353.0,353.0,353.0,,16.0,6453
2005-03-27,352.0,352.0,352.0,,16.0,6453
2005-03-28,356.0,356.0,356.0,,16.0,6453
2005-03-29,357.0,357.0,357.0,,16.0,6453
2005-03-30,358.0,358.0,358.0,,16.0,6453
2005-03-31,355.0,355.0,355.0,,16.0,6453
2005-04-01,355.0,355.0,355.0,,16.0,6453
2005-04-02,355.0,355.0,355.0,,16.0,6453
2005-04-03,355.0,354.0,355.0,,16.0,6453
2005-04-04,355.0,354.0,355.0,,16.0,6453
2005-04-05,355.0,354.0,355.0,,16.0,6453
2005-04-06,355.0,354.0,355.0,,16.0,6453
2005-04-07,356.0,355.0,356.0,,16.0,6453
2005-04-08,360.0,356.0,363.0,,16.0,6453
2005-04-09,364.0,360.0,368.0,,16.0,6453
2005-04-10,366.0,364.0,368.0,,16.0,6453
2005-04-11,363.0,362.0,364.0,,16.0,6453
2005-04-12,362.0,360.0,364.0,,16.0,6453
2005-04-13,363.0,362.0,364.0,,16.0,6453
2005-04-14,363.0,362.0,363.0,,16.0,6453
2005-04-15,364.0,364.0,364.0,,16.0,6453
2005-04-16,363.0,362.0,363.0,,16.0,6453
2005-04-17,359.0,358.0,360.0,,16.0,6453
2005-04-18,355.0,355.0,355.0,,16.0,6453
2005-04-19,354.0,353.0,354.0,,16.0,6453
2005-04-20,352.0,352.0,352.0,,16.0,6453
2005-04-21,353.0,352.0,353.0,0.0,16.0,6453
2005-04-22,355.0,354.0,356.0,0.0,16.0,6453
2005-04-23,354.0,352.0,355.0,0.0,16.0,6453
2005-04-24,350.0,349.0,351.0,0.0,15.0,6453
2005-04-25,355.0,353.0,356.0,0.0,15.0,6453
2005-04-26,354.0,354.0,354.0,0.0,15.0,6453
2005-04-27,355.0,354.0,356.0,0.0,15.0,6453
2005-04-28,355.0,355.0,355.0,0.0,15.0,6453
2005-04-29,355.0,354.0,356.0,0.0,15.0,6453
2005-04-30,351.0,350.0,352.0,0.0,23.15,6453
2005-05-01,348.0,347.0,348.0,0.0,23.15,6453
2005-05-02,345.0,344.0,346.0,0.0,23.15,6453
2005-05-03,341.0,339.0,342.0,0.0,23.15,6453
2005-05-04,338.0,338.0,338.0,0.1,23.15,6453
2005-05-05,336.0,335.0,336.0,0.2,23.15,6453
2005-05-06,334.0,334.0,334.0,0.4,23.15,6453
2005-05-07,339.0,333.0,344.0,0.35,23.15,6453
2005-05-08,357.0,353.0,360.0,0.5,25.0,6453
2005-05-09,355.0,353.0,357.0,0.4,,6453
2005-05-10,353.0,353.0,353.0,0.6,27.0,6453
2005-05-11,355.0,355.0,355.0,0.75,27.0,6453
2005-05-12,358.0,358.0,358.0,0.95,27.0,6453
2005-05-13,369.0,368.0,370.0,1.35,27.0,6453
2005-05-14,367.0,366.0,367.0,1.85,27.0,6453
2005-05-15,365.0,364.0,366.0,2.85,29.27,6453
2005-05-16,361.0,360.0,362.0,2.5,29.0,6453
2005-05-17,371.0,369.0,372.0,3.1,29.0,6453
2005-05-18,377.0,377.0,377.0,2.05,29.0,6453
2005-05-19,382.0,380.0,384.0,3.4,29.0,6453
2005-05-20,388.0,386.0,389.0,3.8,29.0,6453
2005-05-21,389.0,388.0,389.0,3.55,29.0,6453
2005-05-22,386.0,385.0,387.0,3.85,29.0,6453
2005-05-23,387.0,383.0,390.0,4.6,29.0,6453
2005-05-24,414.0,408.0,420.0,5.45,29.0,6453
2005-05-25,461.0,450.0,471.0,5.15,29.0,6453
2005-05-26,507.0,497.0,517.0,4.6,29.0,6453
2005-05-27,540.0,537.0,542.0,4.65,29.0,6453
2005-05-28,545.0,535.0,555.0,4.65,29.0,6453
